D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0007732705490104,0.010347826257348,0.0037304499131627,0.0471095675230026,0.2984025087207556,0.3736847344785928,-0.8364432027097791,-0.020397284887731,0.0342637390643358,0.1926369919907301,0.0,0.0,7449,1718995441_2376_125
0.0006300162710435,0.0197120830416679,0.0037304499131627,0.0471095675230026,0.2984025087207556,0.3736847344785928,-0.8364432027097791,-0.020397284887731,0.0342637390643358,0.1926369919907301,0.0,0.0,3302,1718995480_2376_126
0.0006300162710435,0.010347826257348,0.004942055216059,0.0471095675230026,0.2984025087207556,0.3736847344785928,-0.8364432027097791,-0.020397284887731,0.0342637390643358,0.1926369919907301,0.0,0.0,8312,1718995514_2376_127
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1636,1718989225_2366_0
0.0001605284071061,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1410,1718989269_2366_1
0.0003367647767625,0.0240505892038345,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,3206,1718989319_2366_2
0.0003367647767625,0.0463106127083301,0.0025721922648139,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1543,1718989374_2366_3
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0195018231496214,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1828,1718989424_2366_4
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.1210320059210062,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1921,1718989468_2366_5
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.4794617239385843,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1541,1718989520_2366_6
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.7362792804837226,-0.0268911940976977,0.0471219144389033,0.1368630507029593,0.0,0.0,1751,1718989568_2366_7
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0126346116513013,0.0471219144389033,0.1368630507029593,0.0,0.0,1712,1718989614_2366_8
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0124755441397428,0.1368630507029593,0.0,0.0,1716,1718989661_2366_9
0.0003367647767625,0.0463106127083301,0.003038953578379,0.0242596358060836,0.2091297660022974,0.1583789747208357,-0.871500320546329,-0.0268911940976977,0.0471219144389033,0.1012689777184277,0.0,0.0,1800,1718989707_2366_10
0.0001605284071061,0.0240505892038345,0.0025721922648139,0.0195018231496214,0.1210320059210062,0.4794617239385843,-0.7362792804837226,-0.0126346116513013,0.0124755441397428,0.1012689777184277,0.0,0.0,2957,1718989756_2366_11
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,1045,1718989807_2366_12
0.0006314282186422,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,1025,1718989860_2366_13
0.000870947564803,0.0311571174114942,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,477,1718989913_2366_14
0.000870947564803,0.0152005637437105,0.0017891079008579,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,1105,1718989967_2366_15
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0396456610038876,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,1045,1718990017_2366_16
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.4739409521222114,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,902,1718990070_2366_17
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.2536686569452285,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,1227,1718990124_2366_18
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.3815867650322616,-0.0305247173458337,0.0243758690357208,0.8530657015740871,0.0,0.0,1062,1718990175_2366_19
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0404792295396328,0.0243758690357208,0.8530657015740871,0.0,0.0,1009,1718990227_2366_20
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0363033906370401,0.8530657015740871,0.0,0.0,1039,1718990281_2366_21
0.000870947564803,0.0152005637437105,0.0017700358286034,0.0476328294724226,0.3955308213829994,0.4585361246019602,-0.0576007784344255,-0.0305247173458337,0.0243758690357208,0.8171651117969304,0.0,0.0,1104,1718990337_2366_22
0.0006314282186422,0.0311571174114942,0.0017891079008579,0.0396456610038876,0.4739409521222114,0.2536686569452285,-0.3815867650322616,-0.0404792295396328,0.0363033906370401,0.8171651117969304,0.0,0.0,454,1718990384_2366_23
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2216,1718990426_2366_24
0.0009822548356559,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2267,1718990466_2366_25
0.0005245976802799,0.0460742152109742,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,1910,1718990510_2366_26
0.0005245976802799,0.03272281229496,0.0045592949610669,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2125,1718990553_2366_27
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0228350055217742,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2216,1718990600_2366_28
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.3305776510387659,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2403,1718990646_2366_29
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3082954436540603,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2215,1718990689_2366_30
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.168600060697645,-0.0485500196740031,0.0189157925546169,0.6363291003741324,0.0,0.0,2249,1718990736_2366_31
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0245189245417714,0.0189157925546169,0.6363291003741324,0.0,0.0,2274,1718990780_2366_32
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0496291110664606,0.6363291003741324,0.0,0.0,2176,1718990825_2366_33
0.0005245976802799,0.03272281229496,0.0047789065976161,0.0148719916120171,0.4512648619711399,0.3680952552706004,-0.6565323067829012,-0.0485500196740031,0.0189157925546169,0.4109126491472125,0.0,0.0,2509,1718990872_2366_34
0.0009822548356559,0.0460742152109742,0.0045592949610669,0.0228350055217742,0.3305776510387659,0.3082954436540603,-0.168600060697645,-0.0245189245417714,0.0496291110664606,0.4109126491472125,0.0,0.0,2255,1718990912_2366_35
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,429,1718990958_2366_36
0.0004941939665284,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,587,1718991013_2366_37
7.11275943275541e-05,0.0188014626130461,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,578,1718991067_2366_38
7.11275943275541e-05,0.0237932445853948,0.0010304603758733,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,400,1718991116_2366_39
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0430178201943636,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,412,1718991163_2366_40
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.2776750966906547,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,290,1718991208_2366_41
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.1340648833662271,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,564,1718991254_2366_42
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.5263350766152144,-0.0140584564954042,0.0313441601023078,0.3951012693345546,0.0,0.0,414,1718991300_2366_43
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0323671938106417,0.0313441601023078,0.3951012693345546,0.0,0.0,406,1718991346_2366_44
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.024082494303584,0.3951012693345546,0.0,0.0,425,1718991393_2366_45
7.11275943275541e-05,0.0237932445853948,0.0011123288268223,0.0382355334982276,0.1378611352294683,0.2683531444519758,-0.3180712641216814,-0.0140584564954042,0.0313441601023078,0.6299988148733974,0.0,0.0,337,1718991438_2366_46
0.0004941939665284,0.0188014626130461,0.0010304603758733,0.0430178201943636,0.2776750966906547,0.1340648833662271,-0.5263350766152144,-0.0323671938106417,0.024082494303584,0.6299988148733974,0.0,0.0,515,1718991484_2366_47
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,597,1718991532_2366_48
0.0008005642606876,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,867,1718991586_2366_49
0.0001980173477996,0.0109829000756144,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,2838,1718991656_2366_50
0.0001980173477996,0.036658979691565,0.0041421428952831,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,1752,1718991695_2366_51
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0331389357149601,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,596,1718991745_2366_52
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.2370768208056688,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,574,1718991793_2366_53
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.1936867985874414,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,541,1718991842_2366_54
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.6086588760372251,-0.0441408978030085,0.0123041181266307,0.8165970353409647,0.0,0.0,611,1718991896_2366_55
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.038633770905435,0.0123041181266307,0.8165970353409647,0.0,0.0,610,1718991949_2366_56
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.044587148912251,0.8165970353409647,0.0,0.0,600,1718992003_2366_57
0.0001980173477996,0.036658979691565,0.0019180057621095,0.0325077079981565,0.1723632402718067,0.119851791486144,-0.5687053178437054,-0.0441408978030085,0.0123041181266307,0.1283271496649831,0.0,0.0,1228,1718992059_2366_58
0.0008005642606876,0.0109829000756144,0.0041421428952831,0.0331389357149601,0.2370768208056688,0.1936867985874414,-0.6086588760372251,-0.038633770905435,0.044587148912251,0.1283271496649831,0.0,0.0,9600,1718992114_2366_59
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,3591,1718992170_2366_60
0.000296899216827,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,2874,1718992227_2366_61
0.0007302868041675,0.0438682850077748,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,2147,1718992281_2366_62
0.0007302868041675,0.0255796977505087,0.0002073717873077,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,129,1718992326_2366_63
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0133413293212652,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,4054,1718992383_2366_64
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.3837720036506653,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,3727,1718992439_2366_65
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.3679181516170502,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,3540,1718992493_2366_66
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.0176238025072962,-0.0183992201834917,0.0398699733242392,0.1077960941009223,0.0,0.0,3589,1718992546_2366_67
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0257105794921517,0.0398699733242392,0.1077960941009223,0.0,0.0,3545,1718992598_2366_68
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0291961726918816,0.1077960941009223,0.0,0.0,3708,1718992654_2366_69
0.0007302868041675,0.0255796977505087,0.0032014349617064,0.0193115150928497,0.435521924123168,0.4197190482169389,-0.4605837749317288,-0.0183992201834917,0.0398699733242392,0.8532097478862851,0.0,0.0,1968,1718992711_2366_70
0.000296899216827,0.0438682850077748,0.0002073717873077,0.0133413293212652,0.3837720036506653,0.3679181516170502,-0.0176238025072962,-0.0257105794921517,0.0291961726918816,0.8532097478862851,0.0,0.0,22,1718992756_2366_71
0.0008837449752725,0.0430568363144993,0.0003327873759903,0.0431836542114615,0.317718893662095,0.3038876015692949,-0.7253130410797893,-0.0200211335346102,0.0440846065804362,0.3101815847679972,0.0,0.0,90,1718992802_2366_72
7.924887303262949e-05,0.0430568363144993,0.0003327873759903,0.0431836542114615,0.317718893662095,0.3038876015692949,-0.7253130410797893,-0.0200211335346102,0.0440846065804362,0.3101815847679972,0.0,0.0,0,1718992845_2366_73
0.0008837449752725,0.038980638757348,0.0003327873759903,0.0431836542114615,0.317718893662095,0.3038876015692949,-0.7253130410797893,-0.0200211335346102,0.0440846065804362,0.3101815847679972,0.0,0.0,103,1718992889_2366_74
