D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0006275048521906,0.0188413354009389,0.001939523187559,0.0211387088894844,0.3808474849909544,0.4902150999754667,-0.2982231069356202,-0.0156500614807009,0.0429093571752309,0.3192533102352172,28.919237907953153,26.46521780277823,1984,1719170432_59456_115
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,19.73238733674218,20.08730888316386,1115,1719170486_59456_116
5.318104193545878e-05,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,19.14387607806904,18.142575542245773,876,1719170540_59456_117
0.0005085753005463,0.0301431791856885,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,16.986019694139877,17.33215521411658,600,1719170592_59456_118
0.0005085753005463,0.0131957261264324,0.004294035227131,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,36.24125126798895,37.00030971506613,3716,1719170641_59456_119
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0379501890018582,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,19.73238733674218,20.08730888316386,1115,1719170694_59456_120
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.138870644569397,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,24.582656660901677,25.316904006560424,2680,1719170762_59456_121
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.1262879312038421,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.5497311770450324,25.053782710345576,25.680214012686776,2450,1719170829_59456_122
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.5011778286658227,-0.0285553597658872,0.0232291689887642,0.5497311770450324,19.869715880679344,20.223773613793227,1109,1719170883_59456_123
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0403751313313841,0.0232291689887642,0.5497311770450324,19.37948615800518,19.759095075678463,1066,1719170937_59456_124
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0142877491563558,0.5497311770450324,19.73238733674218,20.08730888316386,1115,1719170991_59456_125
0.0005085753005463,0.0131957261264324,0.0015869028419256,0.0145067359879612,0.4207748115062714,0.4813453551381826,-0.8719058566261082,-0.0285553597658872,0.0232291689887642,0.6438029495067894,18.62531397202344,19.058870558558695,992,1719171044_59456_126
5.318104193545878e-05,0.0301431791856885,0.004294035227131,0.0379501890018582,0.138870644569397,0.1262879312038421,-0.5011778286658227,-0.0403751313313841,0.0142877491563558,0.6438029495067894,41.992168522566736,41.878311059373544,1849,1719171084_59456_127
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0238218517974019,0.035438469313085,0.5429127820301801,41.023635875834934,41.47784683520605,1910,1719163210_59458_0
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.0331618208438158,0.5429127820301801,41.33758856961538,42.12638861192005,1937,1719163255_59458_1
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5323003054130823,41.48585189999551,41.86378065302117,1971,1719163300_59458_2
7.261808698065579e-05,0.041540619879961,0.0046988746048882,0.0431407834589481,0.2245438616722822,0.2611177191138267,-0.4806132585275918,-0.0238218517974019,0.0331618208438158,0.5323003054130823,41.92610367598188,41.563847525715744,1108,1719163344_59458_3
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,11.19661516378133,12.128319956518396,399,1719163393_59458_4
0.0005232311379536,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,10.59366864203041,11.115554667022044,289,1719163441_59458_5
0.0008777362735383,0.0277557938918471,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,10.456532447268104,10.681179698225316,274,1719163489_59458_6
0.0008777362735383,0.0201140576973557,0.0014936198184266,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,24.83167154567028,25.486227023292255,1205,1719163548_59458_7
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0152648252621293,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,10.695106179246755,10.574060365061412,654,1719163599_59458_8
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4576894849538803,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,10.757652815880196,11.297173949810569,381,1719163649_59458_9
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.322572773322463,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.0918203964363783,11.585885924895884,12.17260947680143,408,1719163699_59458_10
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.3221869520377367,-0.0306097393855452,0.019424158707261,0.0918203964363783,11.454844020325782,12.27017951274761,402,1719163748_59458_11
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0397230008617043,0.019424158707261,0.0918203964363783,11.271089825166214,12.099376064270464,395,1719163797_59458_12
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.0246606046706438,0.0918203964363783,11.19661516378133,12.128319956518396,399,1719163846_59458_13
0.0008777362735383,0.0201140576973557,0.0006880075667053,0.0454831803962588,0.4071891650557518,0.4331012323498726,-0.8009578981436789,-0.0306097393855452,0.019424158707261,0.4306397610343992,8.6738352665398,8.521849241731049,275,1719163894_59458_14
0.0005232311379536,0.0277557938918471,0.0014936198184266,0.0152648252621293,0.4576894849538803,0.322572773322463,-0.3221869520377367,-0.0397230008617043,0.0246606046706438,0.4306397610343992,17.13245391645315,17.411229838269804,680,1719163946_59458_15
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,13.545193658142017,11.988914185748117,231,1719163993_59458_16
0.0001825978893414,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,12.744799020567994,12.047468063147967,103,1719164040_59458_17
0.0008497770278528,0.0232681443169713,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,15.559623732928191,15.969425127341786,514,1719164090_59458_18
0.0008497770278528,0.045786598958075,0.0038715680771041,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,40.18916190914354,36.808109882139824,1474,1719164144_59458_19
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0240578689798712,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,13.969769575216382,14.260669073352055,335,1719164191_59458_20
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4424873184412717,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,13.90825300294888,12.124790488083317,221,1719164239_59458_21
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.3874713361263275,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.8254992485512047,13.512571921708313,12.146026975261654,224,1719164286_59458_22
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.4362649407703429,-0.0231639746576547,0.033837399855256,0.8254992485512047,13.667805723605564,12.461548881940482,230,1719164333_59458_23
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0349360098317265,0.033837399855256,0.8254992485512047,13.515861249888076,11.965346999301948,223,1719164381_59458_24
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.0389213214442133,0.8254992485512047,13.545193658142017,11.988914185748117,231,1719164428_59458_25
0.0008497770278528,0.045786598958075,0.0014367675740737,0.0428815715759992,0.4607358794659376,0.31019556671381,-0.138546512182802,-0.0231639746576547,0.033837399855256,0.7698340491391717,13.91647151170532,11.919778378524406,221,1719164476_59458_26
0.0001825978893414,0.0232681443169713,0.0038715680771041,0.0240578689798712,0.4424873184412717,0.3874713361263275,-0.4362649407703429,-0.0349360098317265,0.0389213214442133,0.7698340491391717,39.088359880286085,39.53423822797141,2231,1719164533_59458_27
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,41.05302847664721,41.13644876799261,2623,1719164601_59458_28
0.0007221410341281,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,40.72146748940717,38.6135067245909,2965,1719164671_59458_29
0.0004904215920157,0.0469663774222135,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,38.73045888362587,39.16637154366429,1429,1719164736_59458_30
0.0004904215920157,0.0270386958867311,0.0025130512521136,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,41.38355794327235,41.63968107902379,2619,1719164809_59458_31
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0369240338355302,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,41.15347837964744,41.873761385630544,2233,1719164876_59458_32
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.2756806135177612,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,40.01333600635643,32.31775813184745,2360,1719164946_59458_33
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2477819811552763,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.3136024362873286,41.088543967945206,41.08597033333657,2665,1719165015_59458_34
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.6044012616854161,-0.0379085673764348,0.0109484001621603,0.3136024362873286,40.77096703195796,41.2022906136962,2623,1719165082_59458_35
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0290385303273797,0.0109484001621603,0.3136024362873286,41.22944266846469,41.392579535750954,2644,1719165151_59458_36
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.027650790028274,0.3136024362873286,41.53490450710819,41.79826720707914,2675,1719165220_59458_37
0.0004904215920157,0.0270386958867311,0.0026192614229395,0.0233203661441803,0.1654384665191173,0.2582595754414797,-0.8770989965181797,-0.0379085673764348,0.0109484001621603,0.1930860855150967,41.49686595543557,42.273632415928624,2773,1719165286_59458_38
0.0007221410341281,0.0469663774222135,0.0025130512521136,0.0369240338355302,0.2756806135177612,0.2477819811552763,-0.6044012616854161,-0.0290385303273797,0.027650790028274,0.1930860855150967,35.71831605285761,36.12203081903217,1097,1719165346_59458_39
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,3.082607503830636,3.0243185737515734,44,1719165391_59458_40
0.0007689369676914,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,3.553169093132224,3.820200899330113,85,1719165436_59458_41
0.0002007527218014,0.0326381991058588,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,3.0523995040475462,2.967039618832717,35,1719165481_59458_42
0.0002007527218014,0.0353463512659072,0.0033232391642406,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,41.85158520054557,43.16644813850302,1818,1719165527_59458_43
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0127619122713804,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,2.771716117922296,2.999811029573684,52,1719165571_59458_44
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.1559741582721472,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,2.5082845283931565,3.132283512072303,24,1719165616_59458_45
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.4527881812304258,-0.3494367064908147,-0.0439703107252717,0.0227222739905118,0.2369590829126536,2.398664715267479,2.4787989923437608,28,1719165756_59458_46
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.8157578721642493,-0.0439703107252717,0.0227222739905118,0.2369590829126536,2.819141043479764,2.611502364222164,29,1719165912_59458_47
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0432218504324555,0.0227222739905118,0.2369590829126536,3.082607503830636,3.0243185737515734,44,1719166825_59458_48
0.0002007527218014,0.0353463512659072,0.0001856695635244,0.0369507376849651,0.2610671747475862,0.1028770286589861,-0.3494367064908147,-0.0439703107252717,0.0175279038026928,0.2369590829126536,3.082607503830636,3.0243185737515734,44,1719166869_59458_49
